data__window_size,data__stride,data__features,clf__criterion,clf__n_estimators,clf__max_depth,accuracy,recall_score,precision_score,f1_score,tn,fp,fn,tp,split_val,split_train
10,1,"('TEMP',)",entropy,50,10,0.4661290322580645,0.020095693779904306,0.13504823151125403,0.03498542274052478,1981,269,2048,42,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.7459893048128342,0.7801047120418848,0.7376237623762376,0.7582697201017812,1560,636,504,1788,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.6879224876070302,0.6344133099824869,0.7248624312156078,0.6766285314032221,1604,550,835,1449,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.4676275451841684,0.647880763856544,0.4696151249155976,0.5445292620865141,653,1571,756,1391,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.4949355432780847,1.0,0.4949355432780847,0.6621496766245766,0,2194,0,2150,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.3900943396226415,0.23751178133836004,0.3423913043478261,0.28046744574290483,1150,968,1618,504,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.3880767473732298,0.09576427255985268,0.22535211267605634,0.1344103392568659,1491,715,1964,208,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.41300448430493275,0.21085858585858586,0.40273311897106107,0.27679558011049726,1341,743,1875,501,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('TEMP',)",entropy,50,10,0.5590697674418604,0.5186363636363637,0.576845298281092,0.5461943513642892,1263,837,1059,1141,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('TEMP',)",entropy,50,20,0.4036186499652053,0.413589364844904,0.3783783783783784,0.3952011291460833,900,1380,1191,840,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.6110859728506788,0.590869939707149,0.6408220457730033,0.6148330719247143,1329,769,950,1372,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.5215676608331279,0.5657349896480331,0.4979498861047836,0.5296825781439302,1023,1102,839,1093,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.4238875878220141,0.5288909599254427,0.4392414860681115,0.47991543340380555,675,1449,1011,1135,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.3893596986817326,0.4060251798561151,0.4149816176470588,0.41045454545454546,751,1273,1321,903,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.550953932061424,0.513063063063063,0.5729376257545271,0.5413498098859315,1229,849,1081,1139,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.5334757834757835,0.503960396039604,0.513881877839475,0.508872781804549,1229,963,1002,1018,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.45522030651340994,0.5227497527200792,0.4465568229826785,0.481658692185008,844,1310,965,1057,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.4660580524344569,0.40928050052137643,0.40610450077599586,0.4076863152427941,1206,1148,1133,785,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.4732313575525813,0.5349301397205589,0.45733788395904434,0.4931002759889604,908,1272,932,1072,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.4893805309734513,0.6963682432432432,0.5092649783817171,0.5882982518729932,563,1589,719,1649,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.47842870118074476,0.5180831826401446,0.48212031973075303,0.49945521900196116,961,1231,1066,1146,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.465601420328451,0.5179948586118251,0.48515248796147675,0.5010360547036884,889,1283,1125,1209,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.43797629127857746,0.31652542372881354,0.417551704863052,0.36008676789587857,1322,1042,1613,747,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.5742908599729851,0.43670886075949367,0.5996275605214153,0.5053622809312058,1585,645,1246,966,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.4898336414048059,0.4614624505928854,0.4551656920077973,0.45829244357212956,1186,1118,1090,934,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.5321953327571305,0.5459272097053726,0.5300799326882625,0.5378868729989328,1203,1117,1048,1260,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.48713968957871395,0.46651785714285715,0.4831252889505317,0.4746763570292982,1152,1118,1195,1045,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.4655813953488372,0.4610810810810811,0.3960074280408542,0.426073926073926,1149,1301,997,853,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.46036866359447004,0.15406698564593302,0.359375,0.21567314132618887,1676,574,1768,322,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.6414884135472371,0.6169284467713787,0.6592074592074592,0.6373675907144467,1465,731,878,1414,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.6624605678233438,0.6370402802101576,0.6850282485875706,0.6601633393829401,1485,669,829,1455,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.51681537405628,0.5691662785281788,0.5072644250726442,0.5364354697102721,1037,1187,925,1222,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.38029465930018413,0.4232558139534884,0.3852667231160034,0.4033687943262412,742,1452,1240,910,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.4502358490566038,0.32045240339302544,0.43339706819630336,0.3684638309401246,1229,889,1442,680,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.4209684787574235,0.285451197053407,0.3867747972551466,0.32847682119205296,1223,983,1552,620,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('TEMP',)",entropy,50,20,0.3977578475336323,0.2302188552188552,0.3896011396011396,0.2894179894179894,1227,857,1829,547,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('TEMP',)",entropy,50,20,0.5379069767441861,0.4813636363636364,0.5559055118110237,0.5159561510353228,1254,846,1141,1059,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('TEMP',)",entropy,50,40,0.4210160055671538,0.413589364844904,0.3916083916083916,0.40229885057471265,975,1305,1191,840,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.610633484162896,0.5693367786391043,0.6470876162506118,0.6057273768613975,1377,721,1000,1322,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.519595760414099,0.5869565217391305,0.4962800875273523,0.5378230969883804,974,1151,798,1134,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.4550351288056206,0.5778191985088537,0.4659902292371289,0.5159142916579987,703,1421,906,1240,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.3827683615819209,0.414568345323741,0.4112399643175736,0.412897447380206,704,1320,1302,922,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.5551419264774313,0.5459459459459459,0.5727788279773157,0.5590405904059039,1174,904,1008,1212,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.5363247863247863,0.5084158415841584,0.5168595873175642,0.5126029448465186,1232,960,993,1027,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.4489942528735632,0.5356083086053413,0.4429447852760736,0.48488918737407655,792,1362,939,1083,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.4824438202247191,0.42075078206465066,0.42317776612480335,0.42196078431372547,1254,1100,1111,807,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.47681644359464626,0.5154690618762475,0.45890715237672147,0.4855464159811986,962,1218,971,1033,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.4851769911504425,0.6913006756756757,0.5063408598824621,0.5845384752722728,556,1596,731,1637,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.47524977293369663,0.5203435804701627,0.4793835901707622,0.49902449598959464,942,1250,1061,1151,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.4909010208610741,0.5407026563838904,0.5080515297906603,0.5238688252386883,950,1222,1072,1262,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.45745131244707876,0.36059322033898306,0.44671916010498686,0.3990621336459555,1310,1054,1509,851,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.5243133723547951,0.4706148282097649,0.5249621785173979,0.4963051251489869,1288,942,1171,1041,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.4879852125693161,0.46294466403162055,0.45353339787028074,0.4581907090464548,1175,1129,1087,937,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.5367329299913569,0.5493934142114385,0.5345699831365935,0.541880341880342,1216,1104,1040,1268,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.4680709534368071,0.45535714285714285,0.4638472032742155,0.4595629646316738,1091,1179,1220,1020,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.44465116279069766,0.47945945945945945,0.3836505190311419,0.42623738587217685,1025,1425,963,887,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.46728110599078343,0.1784688995215311,0.3853305785123967,0.24395029431000653,1655,595,1717,373,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.588903743315508,0.569371727748691,0.6033287101248266,0.5858585858585857,1338,858,987,1305,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.6273095989184317,0.6217162872154116,0.6425339366515838,0.6319537160658657,1364,790,864,1420,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.4875314573324182,0.5156031672100605,0.4798439531859558,0.4970812752581949,1024,1200,1040,1107,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.4148250460405157,0.4627906976744186,0.4177162048698573,0.43909973521624013,807,1387,1155,995,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.4544811320754717,0.3473138548539114,0.44264264264264264,0.38922630050171636,1190,928,1385,737,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.4301050708085884,0.31721915285451197,0.40505584950029394,0.3557965401497547,1194,1012,1483,689,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('TEMP',)",entropy,50,40,0.38587443946188343,0.21464646464646464,0.368763557483731,0.2713487629688747,1211,873,1866,510,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('TEMP',)",entropy,50,40,0.5209302325581395,0.45954545454545453,0.5371944739638682,0.49534541891229783,1229,871,1189,1011,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('TEMP',)",entropy,100,,0.41173741591278123,0.41309699655342197,0.3843334860284013,0.3981964878974846,936,1344,1192,839,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.5993212669683258,0.5564168819982773,0.6355140186915887,0.5933409873708382,1357,741,1030,1292,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.517130884890313,0.5936853002070394,0.4941835415769065,0.5393839642605219,951,1174,785,1147,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.4526932084309134,0.570363466915191,0.4638120500189466,0.5115987460815047,709,1415,922,1224,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.3806497175141243,0.414568345323741,0.4095957352287872,0.4120670391061452,695,1329,1302,922,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.5518845974872033,0.5513513513513514,0.5682451253481894,0.5596707818930041,1148,930,996,1224,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.5377492877492878,0.5207920792079208,0.517971442639094,0.5193779313749691,1213,979,968,1052,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.4513888888888889,0.5168150346191889,0.4429843153878762,0.47706003195617436,840,1314,977,1045,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.4768258426966292,0.4186652763295099,0.4175767030681227,0.4181202811767769,1234,1120,1115,803,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.4789674952198853,0.5249500998003992,0.4614035087719298,0.4911297852474323,952,1228,952,1052,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.48783185840707965,0.691722972972973,0.5082221532733479,0.5859416920050081,567,1585,730,1638,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.4732061762034514,0.5180831826401446,0.4775,0.4969644405897658,938,1254,1066,1146,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.4842432312472259,0.5539845758354756,0.5019409937888198,0.5266802443991853,889,1283,1041,1293,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.45300592718035565,0.35847457627118645,0.44154488517745305,0.39569691300280635,1294,1070,1514,846,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.5243133723547951,0.46971066907775766,0.5250126326427489,0.49582438558816505,1290,940,1173,1039,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.4928373382624769,0.4782608695652174,0.45942097769340295,0.46865165819414184,1165,1139,1056,968,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.5419187554019015,0.5532928942807626,0.5397295012679628,0.5464270432178007,1231,1089,1031,1277,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.4789356984478936,0.471875,0.47526978417266186,0.47356630824372753,1103,1167,1183,1057,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.4418604651162791,0.4702702702702703,0.3799126637554585,0.4202898550724638,1030,1420,980,870,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.4686635944700461,0.1784688995215311,0.3877338877338877,0.24442988204456095,1661,589,1717,373,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.5926916221033868,0.575043630017452,0.6068139963167587,0.5905017921146953,1342,854,974,1318,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.6230283911671924,0.6182136602451839,0.6380478987799367,0.6279742050255726,1353,801,872,1412,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.48936170212765956,0.51932929669306,0.4816414686825054,0.4997758852532497,1024,1200,1032,1115,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.417817679558011,0.4618604651162791,0.41987315010570825,0.4398671096345515,822,1372,1157,993,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.4507075471698113,0.33459000942507067,0.4363859864781807,0.3787676713790344,1201,917,1412,710,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('TEMP',)",entropy,100,,0.43056190041114667,0.3080110497237569,0.40325497287522605,0.34925606891151134,1216,990,1503,669,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
